10366,"[['The family loved it!'], ['11/21/2016']]"
10367,"[['Good service ! Fine Food !', 'Pricey, Average Coffee'], ['06/16/2017', '02/19/2017']]"
10368,"[['Not great'], ['07/22/2017']]"
10369,"[['👌🏼', 'Great!'], ['11/15/2017', '11/02/2017']]"
10370,"[['Its a question of luck', 'Nice for an adult beverage or a quick dinn...'], ['12/22/2017', '11/24/2017']]"
10371,"[[], []]"
10372,"[['Excellent value for money cafe / snack joi...'], ['11/09/2012']]"
10373,"[['Hidden Gem - wonderful food & service'], ['10/26/2017']]"
10374,"[['Great food ashame stingy with sauces'], ['10/08/2017']]"
10375,"[['Good price performance, friendly staff', 'Very Kind Staff and Delicious Tastes in a...'], ['10/07/2017', '08/24/2017']]"
10376,"[['Recommended', 'cool dishes and good service'], ['12/03/2017', '08/29/2017']]"
10377,"[['Great food! Fish and chips excellent!', 'Very good!'], ['12/07/2017', '12/04/2017']]"
10378,"[['Still the best Hungarian restaurant of the...', 'Such a nice experience'], ['11/11/2017', '10/23/2016']]"
10379,"[['The most rude waitresses', 'An easy walk from the Holiday Inn'], ['08/18/2015', '07/18/2015']]"
10380,"[['Probably worst vegetable thali i ever had', 'Very good Indian restaurant'], ['07/02/2017', '03/16/2017']]"
10381,"[['Freshest food in the City', 'Never Fails to Deliver'], ['10/18/2016', '09/27/2016']]"
10382,"[[], []]"
10383,"[[], []]"
10384,"[[], []]"
10385,"[['Show at corral de le moreria', 'Dinner & Flamenco show with waiter Giovann...'], ['01/07/2018', '01/07/2018']]"
10386,"[['Chicken wings with unique flavor names', 'Good wings'], ['11/07/2017', '10/25/2017']]"
10387,"[['Lovely food, service a little slow', 'Delicious evening'], ['11/11/2017', '09/11/2017']]"
10388,"[['Tasty food and car wash', 'Top burgers'], ['08/30/2017', '08/28/2017']]"
10389,"[['Good steak & wine', 'A great meal'], ['02/16/2018', '02/12/2018']]"
10390,"[['Decent Cafe not far from train station'], ['07/25/2015']]"
10391,"[[], []]"
10392,"[['Big Portion', 'Great bar and restaurant'], ['12/19/2017', '11/24/2017']]"
10393,"[[], []]"
10394,"[['Sunday brunch', 'Good food, la-la service'], ['11/12/2017', '10/16/2017']]"
10395,"[['Interesting, different, enjoyable', 'Saturday eve'], ['07/14/2017', '09/23/2017']]"
10396,"[['Decent delivery pizza.', 'Personnel'], ['02/10/2018', '09/29/2017']]"
10397,"[['Fantastic', 'Lovely Food'], ['01/09/2018', '01/08/2018']]"
10398,"[['Yummy cheese fondue', 'Great place !'], ['12/21/2017', '10/28/2017']]"
10399,"[['Thoroughly great night out with great food...', 'Really like this restaurant'], ['01/08/2018', '01/03/2018']]"
10400,"[['What Chinese place does not serve rice.', 'Good Food'], ['11/06/2015', '02/14/2015']]"
10401,"[[], []]"
10402,"[[], []]"
10403,"[[""Pie n' Mash Heaven"", 'MUST HAVE FORGOT TO PUT MEAT IN THE PIES...'], ['05/11/2016', '06/07/2013']]"
10404,"[['Excellent menu in downtown'], ['08/30/2015']]"
10405,"[['Fantástica comida siciliana!! Fabuloussss...', 'Top rated Sicilian Food.......'], ['05/03/2017', '03/08/2017']]"
10406,"[[], []]"
10407,"[['Great pasta', 'Amazing italian restaurant'], ['11/17/2017', '01/14/2016']]"
10408,"[[], []]"
10409,"[['Hidden surprise'], ['11/24/2017']]"
10410,"[['Follow your nose and the queues to this pl...', 'Lovely food'], ['11/15/2016', '09/19/2016']]"
10411,"[['Great range of sandwiches and hot food. Ta...', 'Very good breakfast aug-sept 2017'], ['11/21/2017', '09/16/2017']]"
10412,"[['cheap and cheerful', 'A tasty slice of Italy'], ['11/10/2017', '07/06/2017']]"
10413,"[[], []]"
10414,"[['Perfect rendezvous in Paris', 'My Favorite Cafe in the 7th'], ['12/18/2016', '11/23/2016']]"
10415,"[['Food is okay, but...', 'Visiting Sabores da Saixa'], ['06/07/2017', '12/27/2017']]"
10416,"[['Excellent food.', 'Yummy'], ['06/05/2017', '05/04/2017']]"
10417,"[['Delicious', 'Good for tapas'], ['11/07/2017', '07/10/2017']]"
10418,"[['Chill out bar is down a side street, cater...', 'Great cocktail bar'], ['02/02/2017', '11/20/2016']]"
10419,"[['Really bad'], ['07/12/2016']]"
10420,"[['Great place to eat', 'Great and affordable'], ['12/23/2017', '12/09/2017']]"
10421,"[[], []]"
10422,"[['The best cafe in the area', 'New favourite!'], ['01/06/2018', '12/09/2017']]"
10423,"[['Dark, strong beer', 'Lovely food'], ['12/28/2017', '12/21/2017']]"
10424,"[['Veeeery goood!', 'Good value for a fast meal'], ['11/26/2017', '07/05/2017']]"
10425,"[['All dishes way way too spicey', 'This was great for Breakfast'], ['10/21/2017', '07/25/2016']]"
10426,"[['T4 first floor', 'Airport branch'], ['04/17/2017', '08/17/2017']]"
10427,"[[], []]"
10428,"[[], []]"
10429,"[[], []]"
10430,"[['Turkish delight in Vienna'], ['11/25/2016']]"
10431,"[['overpriced', 'Amazing!'], ['10/13/2017', '10/08/2016']]"
10432,"[['Nice place, good food, aleays full', 'Great Sandwich'], ['12/08/2017', '08/14/2017']]"
10433,"[['Pleasantly surprised!', 'Pure Class'], ['04/17/2017', '01/24/2017']]"
10434,"[['Disappointed', 'Big disaster'], ['10/07/2017', '10/07/2017']]"
10435,"[['Authentic Thai Cuisine', 'The best Thai food in the 11th!'], ['12/05/2016', '04/25/2016']]"
10436,"[['great for an aperitivo, terrible for dinne...', 'I am not a fan of the Mexican food........'], ['10/08/2017', '07/19/2017']]"
10437,"[['Good vibe for a drink', 'Food to please'], ['12/28/2017', '08/05/2017']]"
10438,"[[], []]"
10439,"[['Very good all around', 'Our first Madrid restaurant'], ['11/20/2017', '10/11/2017']]"
10440,"[['First visit - better than expected!', 'Great Thai food'], ['10/20/2017', '02/18/2017']]"
10441,"[['Organic Vegan dishes outdoors!', 'Vegan food truck? Yes, please!'], ['10/05/2017', '07/13/2017']]"
10442,"[['Awesome wine bar', 'Cosy wine bar'], ['11/27/2017', '03/09/2017']]"
10443,"[['Spanish/fusion in a French-industrial déco...', ""It's ok, some delicatessens but nothing sp...""], ['02/14/2017', '07/27/2016']]"
10444,"[['Dinner', 'As expected'], ['11/21/2017', '07/21/2017']]"
10445,"[['Westernised hence popular', 'Good value for money'], ['06/29/2017', '11/09/2017']]"
10446,"[['Very good pizza', 'Nice atmosfere, good pizza& beer'], ['03/24/2017', '03/21/2017']]"
10447,"[['Great food', 'Appalling food and service'], ['04/12/2017', '08/13/2017']]"
10448,"[['Great Italian style Coffee shop but noisy...', 'Very nice'], ['04/29/2016', '05/16/2014']]"
10449,"[[], []]"
10450,"[['Make a Reservation', 'Great Indian food'], ['09/30/2017', '06/08/2017']]"
10451,"[[], []]"
10452,"[[], []]"
10453,"[['An excellent first visit leaving an excell...', 'Would love to go back'], ['10/13/2017', '09/26/2017']]"
10454,"[['Delicious lunch, great place', 'Nice place but very slow service'], ['05/24/2017', '12/17/2016']]"
10455,"[[], []]"
10456,"[['Another very good meal', ""Unique tapas in combinations you've never...""], ['03/16/2017', '03/12/2017']]"
10457,"[['Best for light dinner and drinks', 'Nice place'], ['12/10/2017', '06/21/2017']]"
10458,"[['Simple place', 'Good for a quick lunch-dinner'], ['03/19/2017', '09/25/2016']]"
10459,"[['Caters to Large Groups', 'Enjoyable'], ['10/19/2017', '03/13/2017']]"
10460,"[[], []]"
10461,"[['A wonderful surprise'], ['12/24/2014']]"
10462,"[['Great view of Douro River', 'Love for cheese'], ['02/20/2018', '02/16/2018']]"
10463,"[['Decent food but no atmosphere', 'Last lunch in Lisbon'], ['08/11/2017', '04/25/2017']]"
10464,"[['Tasty Lunch', 'A great gastro pub in great City location'], ['12/22/2017', '10/29/2017']]"
10465,"[['Great bar!', 'No glasses for sale...'], ['07/10/2017', '07/01/2017']]"
10466,"[['Civilized environment', 'Overall rating...Well above average.'], ['07/02/2016', '06/28/2015']]"
10467,"[['Nice lunch in a quite place'], ['10/03/2017']]"
10468,"[['Kebab'], ['10/28/2017']]"
10469,"[['Cosy place, great location but service and...', 'Good food quality but really overpriced an...'], ['12/06/2016', '12/05/2016']]"
10470,"[['I am sorry', 'Bravo!'], ['01/05/2018', '01/02/2018']]"
10471,"[[], []]"
10472,"[['Gipsy garden in the city', 'Awesome dinner'], ['07/26/2017', '06/10/2016']]"
10473,"[['Great Italian fare in Paris', 'Wonderful Surprise at Pratolina'], ['12/06/2017', '09/22/2017']]"
10474,"[['Just okay', 'Delicious Seafood Paella'], ['01/04/2018', '11/23/2017']]"
10475,"[['Average food', 'Decent food at decent prices'], ['01/08/2018', '12/24/2017']]"
10476,"[['Good food, dodgy neighborhood...Beware'], ['10/14/2017']]"
10477,"[['Regional cuisine done well.', 'Dinner'], ['11/04/2017', '09/09/2017']]"
10478,"[['Ripped off', 'Paid for Kebab no Kebab!'], ['09/26/2017', '09/13/2017']]"
10479,"[['Healthy lunch - delicious & great value', 'The perfect lorne roll'], ['06/03/2016', '02/29/2016']]"
10480,"[['What a surprise', 'Very nice and good value'], ['04/19/2017', '08/19/2017']]"
10481,"[['Best burger ever!', 'Tasty burgers'], ['01/05/2018', '12/29/2017']]"
10482,"[['Laid back place with great coffee', 'Nice place, cool vibe, best coffee!'], ['09/26/2017', '08/16/2017']]"
10483,"[[""My hotel was a few blocks away and I'm gla..."", 'Friendly neighborhood restaurant'], ['11/01/2017', '10/14/2017']]"
10484,"[['Lovely vegan cafe with friendly atmosp', 'Surprised at the negative reviews'], ['11/16/2017', '08/19/2017']]"
10485,"[[""It's not really all you can eat"", 'Great place to eat sushi'], ['01/10/2018', '09/25/2017']]"
10486,"[['Get your drunk on!', 'Something special'], ['08/31/2016', '08/24/2016']]"
10487,"[['Marriott Standard and spacious lobby', 'Great location'], ['11/23/2017', '10/06/2017']]"
10488,"[['A Cheap & Cheerful Lunch'], ['11/03/2015']]"
10489,"[['Great Lunch'], ['11/04/2016']]"
10490,"[['fantastic food and value', 'Good food but surely not the best viet in...'], ['11/12/2014', '01/03/2012']]"
10491,"[['Enjoyable curry', 'Fantastic lunch!'], ['12/21/2017', '07/28/2017']]"
10492,"[['Good', 'Good food'], ['10/16/2017', '09/17/2017']]"
10493,"[['Excellent Menu options for Chicken Lovers', 'Nice Chicken store'], ['01/03/2018', '07/24/2017']]"
10494,"[['Yuck', 'Not pretentious but tasty'], ['07/01/2017', '06/19/2017']]"
10495,"[['Only average because the Paella was good', 'Casual beach side tapas and drinking watch...'], ['12/30/2017', '10/21/2017']]"
10496,"[['Loved it', 'Great easy meal'], ['10/04/2017', '02/12/2017']]"
10497,"[['savory and sweet crepes!', 'Best café in Prague!!'], ['09/02/2015', '08/19/2015']]"
10498,"[['so tasty', 'Superb Turkish Cuisine'], ['11/10/2017', '09/16/2017']]"
10499,"[[], []]"
10500,"[['Bravo chef!', 'Indeed one of the best Sushi in Athens'], ['01/10/2018', '10/21/2017']]"
10501,"[['Found it near the UFO'], ['07/15/2016']]"
10502,"[[], []]"
10503,"[['A must during a Stockholm visit', 'A summer classic'], ['07/02/2017', '10/12/2015']]"
10504,"[['Ok Buffet in the Hotel Boscolo'], ['07/12/2017']]"
10505,"[['Every time a pleasure', 'La Coquille / Luxembourg'], ['12/17/2017', '09/01/2016']]"
10506,"[[], []]"
10507,"[['Can’t go wrong with this little Gem', 'Excellenct service and pleasant people!'], ['12/14/2017', '07/15/2017']]"
10508,"[['Fantastic food! A must in Hamburg', 'Enjoyable dinner'], ['06/09/2017', '09/12/2015']]"
10509,"[['Friendly service, cosy ambient', 'fun night'], ['03/22/2017', '10/15/2017']]"
10510,"[['Great Americon'], ['08/15/2017']]"
10511,"[['An Italian dream combined with Austrian ch...', 'Lovely pizza'], ['12/23/2015', '10/14/2014']]"
10512,"[['Great french cuisine!', 'So cute !'], ['09/05/2017', '07/05/2017']]"
10513,"[[], []]"
10514,"[['Theatre trip', 'Good price , London Up town'], ['12/08/2017', '09/15/2017']]"
10515,"[['One year later, disappointed', 'lamb dish falls off the bone . . .'], ['12/12/2017', '10/05/2017']]"
10516,"[['Great for after work snacks and drinks!', 'Decent spot'], ['12/06/2017', '12/03/2017']]"
10517,"[['Great Burgers and fries', 'Hervorragend, top'], ['07/22/2017', '10/28/2017']]"
10518,"[['Nice meatballs.', 'Small but nice place'], ['10/08/2017', '09/07/2017']]"
10519,"[['Great view comes with a price', 'Incredibly Rude'], ['02/05/2017', '07/02/2017']]"
10520,"[[], []]"
10521,"[['Very memorable meal', 'Probably the best food we have ever had'], ['12/08/2017', '11/25/2017']]"
10522,"[['Good place for coffee'], ['10/12/2014']]"
10523,"[['Little Gem!', 'Indian Food Professionals'], ['10/22/2017', '09/05/2017']]"
10524,"[['Perfect place', 'Outdoor restaurant'], ['08/18/2017', '08/13/2017']]"
10525,"[['""Best service I\'ve ever had..."" D. Lambie', 'Damn good'], ['02/25/2018', '02/17/2018']]"
10526,"[[], []]"
10527,"[['Decent food let down by dessert', ""Lovely food... don't go too late!""], ['05/09/2017', '11/04/2016']]"
10528,"[['Toberlone tort'], ['11/12/2017']]"
10529,"[['Worthy Indulgence', 'Hungover food no 1'], ['11/20/2017', '11/19/2017']]"
10530,"[[], []]"
10531,"[['Great restaurant', 'Good value near City Centre'], ['04/19/2017', '01/28/2015']]"
10532,"[['As a regular lunch time visitor of this pr...'], ['04/14/2016']]"
10533,"[['An outing in Chiswick', 'Great food'], ['12/03/2017', '12/02/2017']]"
10534,"[['Very good last minute find', 'An excellent find'], ['09/10/2017', '07/31/2017']]"
10535,"[['Disappointing', ""Don't , just don't""], ['05/07/2017', '04/26/2017']]"
10536,"[['A doggy playground', 'Lovely dog friendly place'], ['10/12/2017', '09/19/2017']]"
10537,"[[], []]"
10538,"[['Delicious journey trough the Alps', 'New place for the schwabingers'], ['11/03/2017', '10/19/2017']]"
10539,"[['Great chips', 'Tasty food, generous portions'], ['12/11/2017', '04/21/2017']]"
10540,"[['blown away by food and service', 'A Hidden Gem'], ['01/09/2018', '12/28/2017']]"
10541,"[['Loved this new Turkish Restaurant in Walth...'], ['09/08/2016']]"
10542,"[['Not very good for just a drink', ""Craft beer and schnitzel - what's not to...""], ['12/29/2017', '11/15/2016']]"
10543,"[['Amazing Tapas', 'Lovely tapas - Cold red wine?'], ['12/29/2017', '11/20/2017']]"
10544,"[['Good Food', 'Good quality Vietnamese food'], ['10/02/2017', '09/17/2017']]"
10545,"[[], []]"
10546,"[['Perfect Pretheatre', 'Not bad...not bad at all'], ['01/01/2018', '05/20/2017']]"
10547,"[['Tasty food, prices on point', 'AVOID - Very slow and poor service'], ['01/03/2016', '08/21/2014']]"
10548,"[['Outstanding Surprise', 'Authentic taste for real experience!'], ['08/23/2017', '06/22/2016']]"
10549,"[[], []]"
10550,"[['Great sandwiches'], ['11/07/2017']]"
10551,"[['authentic Apulian trattoria in the heart o...', 'Great Food Again In the Small Restaurant W...'], ['11/19/2017', '07/27/2017']]"
10552,"[['Too bad', 'Should be more about the sushi'], ['12/23/2017', '05/27/2015']]"
10553,"[['Impeccable Austrian cuisine', 'Excellent'], ['12/17/2017', '11/14/2017']]"
10554,"[['Inexpensive CousCous place filled with Loc...', 'Nice Little Bar'], ['05/08/2017', '08/24/2015']]"
10555,"[['Quick and great take out'], ['09/29/2015']]"
10556,"[['Great hamburger, too bad for the beer', 'Great hamburger'], ['06/11/2017', '10/24/2016']]"
10557,"[['Delicious and affordable traditional peruv...'], ['04/06/2014']]"
10558,"[['Excellent shisha', 'Excellent Shiha Cafe'], ['11/21/2016', '01/23/2014']]"
10559,"[['Something quick but VERY TASTY!'], ['02/23/2017']]"
10560,"[['Great Chefs in the Kitchen, Well worth a v...', 'Fantastic food.'], ['09/15/2017', '10/09/2017']]"
10561,"[['Perfect coffee', 'Excellent coffee!'], ['02/25/2016', '07/13/2015']]"
10562,"[['nice drink with friends', 'Really nice place.'], ['07/25/2017', '01/01/2017']]"
10563,"[['Awesome Breakfast!', 'Sunday dinner'], ['01/03/2018', '12/16/2017']]"
10564,"[['A spanish restaurant with a quirky Italian...', 'Better the food than the look'], ['11/30/2017', '11/09/2017']]"
10565,"[['Satisfying meal necessitated a good walk a...', 'Good for friends dinner'], ['06/11/2017', '04/26/2017']]"
10566,"[['Great food and service', 'Great customer service and awesome food'], ['09/06/2017', '08/26/2017']]"
10567,"[['I always get takeaway here..', 'Good pizza - authentic Italian'], ['09/06/2017', '06/29/2017']]"
10568,"[['Been once, not gone back', 'Lunchtime menu'], ['09/27/2012', '05/02/2012']]"
10569,"[['Very nice fish and chips', 'I was given an old pound coin.'], ['07/15/2017', '11/08/2017']]"
10570,"[['For Sandwich Lovers', 'My favorite'], ['03/02/2017', '10/05/2016']]"
10571,"[[], []]"
10572,"[['very good value for money', 'Fantastic patio in the square'], ['10/15/2017', '07/12/2017']]"
10573,"[[], []]"
10574,"[['Asian restaurant with spirit', 'Great value!'], ['03/20/2016', '03/03/2016']]"
10575,"[['Fab food which changes daily and super sta...', 'Fast eat'], ['11/24/2017', '11/19/2017']]"
10576,"[[], []]"
10577,"[['Nice place to relax and feel yourself home', 'Chech beers & home made burger made my day...'], ['03/16/2017', '05/30/2016']]"
10578,"[['Go go go vegan', 'Recommended!'], ['12/19/2017', '10/12/2017']]"
10579,"[[], []]"
10580,"[[], []]"
10581,"[['Awful food but nice spot by the river', 'Sangria'], ['10/24/2017', '11/25/2017']]"
10582,"[['Nice little place', 'Rosy'], ['05/20/2017', '02/07/2017']]"
10583,"[['Great Food & Atmosphere', 'Fantastic food, service and atmosphere'], ['06/04/2017', '05/20/2017']]"
10584,"[['Nice but I wouldn’t rush back', 'Mexican Magic'], ['01/04/2018', '01/03/2018']]"
10585,"[[], []]"
10586,"[[], []]"
10587,"[['Authentic Italian', 'A Pleasant Surprise'], ['12/09/2017', '10/09/2017']]"
10588,"[['Really good gluten free spot', 'Burgers'], ['08/21/2017', '05/07/2017']]"
10589,"[['Excellent food and service, slightly remot...', 'Better impossible'], ['11/30/2017', '01/10/2018']]"
10590,"[[], []]"
10591,"[[], []]"
10592,"[['Great!', 'Time for a drink'], ['07/29/2017', '06/29/2017']]"
10593,"[['Yummy', 'Wonderful place, good food'], ['12/02/2017', '08/23/2017']]"
10594,"[['Absolutely authentic and delicious!', 'Wonderful discovery'], ['09/30/2017', '08/04/2016']]"
10595,"[[], []]"
10596,"[['Still mediocre', ""It's good, but not the best burrito in Cam...""], ['05/02/2017', '02/10/2017']]"
10597,"[['Reliable old survivor', 'Delicious soup'], ['10/20/2017', '11/05/2017']]"
10598,"[['Really?', 'Great activity for a group of friends for...'], ['12/30/2017', '12/30/2017']]"
10599,"[['Value for money', 'Good food, a mix of Tex-Mex with bavarian'], ['06/27/2015', '09/03/2014']]"
10600,"[['Cool old tavern.', 'BEST EXPERIENCE !'], ['02/26/2018', '01/31/2018']]"
10601,"[[], []]"
10602,"[['Surprisingly good', 'Very good meat'], ['08/02/2017', '02/09/2017']]"
10603,"[['Good Souvlaki Place'], ['02/15/2015']]"
